SQL> select c1.id1 FED, c1.id2 CCU, c1.id3 XT_IN_CCU, c2.id1 Z, c2.id2 X, c2.id3 Y from channelview c1, channelview c2 where c1.name='ECAL_crystal_number_fedccuxt' and c1.maps_to='EE_crystal_number'
  2  and c1.logic_id=c2.logic_id and c2.name='EE_crystal_number' and c2.maps_to=c2.name order by c1.id1, c1.id2, c1.id3;

       FED        CCU  XT_IN_CCU          Z          X          Y 
       651         25         18          1         30         40    
       651         25         19          1         29         40    
       651         25         20          1         30         36    
       651         25         21          1         30         37    
       651         25         22          1         29         37    
       651         25         23          1         30         38    
       651         25         24          1         29         38    
       651         26          0          1         21         37    
       651         26          1          1         22         38    
       651         26          2          1         21         38    
       651         26          3          1         21         39    
       651         26          4          1         21         40    
       651         26          5          1         23         36    
       651         26          6          1         22         36    
       651         26          7          1         21         36    
       651         26          8          1         23         37    
       651         26          9          1         22         37    
       651         26         10          1         23         38    
       651         26         11          1         23         39    
       651         26         12          1         22         39    
       651         26         13          1         23         40    
       651         26         14          1         22         40    
       651         26         15          1         25         36    
       651         26         16          1         24         36    
       651         26         17          1         25         37    
       651         26         18          1         24         37    
       651         26         19          1         24         38    
       651         26         20          1         25         38    
       651         26         21          1         25         39    
       651         26         22          1         24         39    
       651         26         23          1         25         40    
       651         26         24          1         24         40    
       651         27          0          1         17         36    
       651         27          1          1         16         36    
       651         27          2          1         17         37    
       651         27          3          1         16         37    
       651         27          4          1         16         38    
       651         27          5          1         17         38    
       651         27          6          1         17         39    
       651         27          7          1         16         39    
       651         27          8          1         17         40    
       651         27          9          1         16         40    
       651         27         10          1         19         36    
       651         27         11          1         18         36    
       651         27         12          1         19         37    
       651         27         13          1         18         37    
       651         27         14          1         18         38    
       651         27         15          1         19         39    
       651         27         16          1         18         39    
       651         27         17          1         20         40    
       651         27         18          1         19         40    
       651         27         19          1         18         40    
       651         27         20          1         20         36    
       651         27         21          1         20         37    
       651         27         22          1         20         38    
       651         27         23          1         19         38    
       651         27         24          1         20         39    
       651         28          0          1         11         36    
       651         28          1          1         11         37    
       651         28          2          1         11         38    
       651         28          3          1         11         39    
       651         28          4          1         11         40    
       651         28          5          1         12         36    
       651         28          6          1         12         37    
       651         28          7          1         12         38    
       651         28          8          1         12         39    
       651         28          9          1         12         40    
       651         28         10          1         14         37    
       651         28         11          1         14         38    
       651         28         12          1         13         38    
       651         28         13          1         13         39    
       651         28         14          1         13         40    
       651         28         15          1         15         36    
       651         28         16          1         14         36    
       651         28         17          1         13         36    
       651         28         18          1         15         37    
       651         28         19          1         13         37    
       651         28         20          1         15         38    
       651         28         21          1         15         39    
       651         28         22          1         14         39    
       651         28         23          1         15         40    
       651         28         24          1         14         40    
       651         29          0          1          7         36    
       651         29          1          1          6         36    
       651         29          2          1          7         37    
       651         29          3          1          6         37    
       651         29          4          1          6         38    
       651         29          5          1          7         39    
       651         29          6          1          6         39    
       651         29          7          1          8         40    
       651         29          8          1          7         40    
       651         29          9          1          6         40    
       651         29         10          1          8         36    
       651         29         11          1          9         37    
       651         29         12          1          8         37    
       651         29         13          1          8         38    
       651         29         14          1          7         38    
       651         29         15          1         10         39    
       651         29         16          1          9         39    
       651         29         17          1          8         39    
       651         29         18          1         10         40    
       651         29         19          1          9         40    
       651         29         20          1         10         36    
       651         29         21          1          9         36    
       651         29         22          1         10         37    
       651         29         23          1         10         38    
       651         29         24          1          9         38    
       651         30          0          1          7         31    
       651         30          1          1          6         31    
       651         30          2          1          7         32    
       651         30          3          1          6         32    
       651         30          4          1          6         33    
       651         30          5          1          6         34    
       651         30          6          1          9         35    
       651         30          7          1          8         35    
       651         30          8          1          7         35    
       651         30          9          1          6         35    
       651         30         10          1          8         31    
       651         30         11          1          8         32    
       651         30         12          1          8         33    
       651         30         13          1          7         33    
       651         30         14          1          7         34    
       651         30         15          1          9         31    
       651         30         16          1          9         32    
       651         30         17          1          9         33    
       651         30         18          1          9         34    
       651         30         19          1          8         34    
       651         30         20          1         10         31    
       651         30         21          1         10         32    
       651         30         22          1         10         33    
       651         30         23          1         10         34    
       651         30         24          1         10         35    
       651         31          0          1         16         31    
       651         31          1          1         16         32    
       651         31          2          1         16         33    
       651         31          3          1         16         34    
       651         31          4          1         16         35    
       651         31          5          1         18         32    
       651         31          6          1         17         32    
       651         31          7          1         17         33    
       651         31          8          1         17         34    
       651         31          9          1         17         35    
       651         31         10          1         19         33    
       651         31         11          1         18         33    
       651         31         12          1         19         34    
       651         31         13          1         18         34    
       651         31         14          1         18         35    
       651         31         15          1         20         31    
       651         31         16          1         19         31    
       651         31         17          1         18         31    
       651         31         18          1         17         31    
       651         31         19          1         19         32    
       651         31         20          1         20         32    
       651         31         21          1         20         33    
       651         31         22          1         20         34    
       651         31         23          1         20         35    
       651         31         24          1         19         35    
       651         32          0          1         11         32    
       651         32          1          1         12         33    
       651         32          2          1         11         33    
       651         32          3          1         11         34    
       651         32          4          1         11         35    
       651         32          5          1         13         31    
       651         32          6          1         12         31    
       651         32          7          1         11         31    
       651         32          8          1         13         32    
       651         32          9          1         12         32    
       651         32         10          1         13         33    
       651         32         11          1         13         34    
       651         32         12          1         12         34    
       651         32         13          1         13         35    
       651         32         14          1         12         35    
       651         32         15          1         15         31    
       651         32         16          1         14         31    
       651         32         17          1         15         32    
       651         32         18          1         14         32    
       651         32         19          1         14         33    
       651         32         20          1         15         33    
       651         32         21          1         15         34    
       651         32         22          1         14         34    
       651         32         23          1         15         35    
       651         32         24          1         14         35    
       651         33          0          1          6         26    
       651         33          1          1          6         27    
       651         33          2          1          6         28    
       651         33          3          1          6         29    
       651         33          4          1          6         30    
       651         33          5          1          7         26    
       651         33          6          1          7         27    
       651         33          7          1          7         28    
       651         33          8          1          7         29    
       651         33          9          1          7         30    
       651         33         10          1         10         26    
       651         33         11          1          9         26    
       651         33         12          1          8         26    
       651         33         13          1          8         27    
       651         33         14          1          8         28    
       651         33         15          1          9         27    

       FED        CCU  XT_IN_CCU          Z          X          Y    
---------- ---------- ---------- ---------- ---------- ----------    
       651         33         16          1          9         28    
       651         33         17          1          9         29    
       651         33         18          1          8         29    
       651         33         19          1          8         30    
       651         33         20          1         10         27    
       651         33         21          1         10         28    
       651         33         22          1         10         29    
       651         33         23          1         10         30    
       651         33         24          1          9         30    
       651         34          0          1          5         36    
       651         34          1          1          4         36    
       651         34          2          1          5         37    
       651         34          3          1          4         37    
       651         34          4          1          4         38    
       651         34          5          1          5         38    
       651         34          6          1          5         39    
       651         34          7          1          4         39    
       651         34          8          1          5         40    
       651         34          9          1          4         40    
       652          1          0          1         37         43    
       652          1          1          1         36         43    
       652          1          2          1         37         44    
       652          1          3          1         36         44    
       652          1          4          1         36         45    
       652          1          5          1         37         41    
       652          1          6          1         36         41    
       652          1          7          1         38         42    
       652          1          8          1         37         42    
       652          1          9          1         36         42    
       652          1         10          1         39         41    
       652          1         11          1         38         41    
       652          1         12          1         39         42    
       652          1         13          1         38         43    
       652          1         14          1         38         44    
       652          1         15          1         40         44    
       652          1         16          1         40         45    
       652          1         17          1         39         45    
       652          1         18          1         38         45    
       652          1         19          1         37         45    
       652          1         20          1         40         41    
       652          1         21          1         40         42    
       652          1         22          1         40         43    
       652          1         23          1         39         43    
       652          1         24          1         39         44    
       652          2          0          1         36         36    
       652          2          1          1         37         37    
       652          2          2          1         36         37    
       652          2          3          1         37         38    
       652          2          4          1         36         38    
       652          2          5          1         37         39    
       652          2          6          1         36         39    
       652          2          7          1         38         40    
       652          2          8          1         37         40    
       652          2          9          1         36         40    
       652          2         10          1         39         36    
       652          2         11          1         38         36    
       652          2         12          1         37         36    
       652          2         13          1         39         37    
       652          2         14          1         38         37    
       652          2         15          1         39         38    
       652          2         16          1         38         38    
       652          2         17          1         39         39    
       652          2         18          1         38         39    
       652          2         19          1         39         40    
       652          2         20          1         40         36    
       652          2         21          1         40         37    
       652          2         22          1         40         38    
       652          2         23          1         40         39    
       652          2         24          1         40         40    
       652          3          0          1         31         37    
       652          3          1          1         32         38    
       652          3          2          1         31         38    
       652          3          3          1         32         39    
       652          3          4          1         31         39    
       652          3          5          1         33         36    
       652          3          6          1         32         36    
       652          3          7          1         31         36    
       652          3          8          1         33         37    
       652          3          9          1         32         37    
       652          3         10          1         33         39    
       652          3         11          1         34         40    
       652          3         12          1         33         40    
       652          3         13          1         32         40    
       652          3         14          1         31         40    
       652          3         15          1         34         38    
       652          3         16          1         33         38    
       652          3         17          1         35         39    
       652          3         18          1         34         39    
       652          3         19          1         35         40    
       652          3         20          1         35         36    
       652          3         21          1         34         36    
       652          3         22          1         35         37    
       652          3         23          1         34         37    
       652          3         24          1         35         38    
       652          4          0          1         36         31    
       652          4          1          1         37         32    
       652          4          2          1         36         32    
       652          4          3          1         37         33    
       652          4          4          1         36         33    
       652          4          5          1         37         34    
       652          4          6          1         36         34    
       652          4          7          1         38         35    
       652          4          8          1         37         35    
       652          4          9          1         36         35    
       652          4         10          1         39         31    
       652          4         11          1         38         31    
       652          4         12          1         37         31    
       652          4         13          1         39         32    
       652          4         14          1         38         32    
       652          4         15          1         38         33    
       652          4         16          1         39         34    
       652          4         17          1         38         34    
       652          4         18          1         40         35    
       652          4         19          1         39         35    
       652          4         20          1         40         31    
       652          4         21          1         40         32    
       652          4         22          1         40         33    
       652          4         23          1         39         33    
       652          4         24          1         40         34    
       652          5          0          1         32         32    
       652          5          1          1         31         32    
       652          5          2          1         32         33    
       652          5          3          1         31         33    
       652          5          4          1         31         34    
       652          5          5          1         32         34    
       652          5          6          1         34         35    
       652          5          7          1         33         35    
       652          5          8          1         32         35    
       652          5          9          1         31         35    
       652          5         10          1         34         31    
       652          5         11          1         33         31    
       652          5         12          1         32         31    
       652          5         13          1         31         31    
       652          5         14          1         33         32    
       652          5         15          1         34         32    
       652          5         16          1         34         33    
       652          5         17          1         33         33    
       652          5         18          1         34         34    
       652          5         19          1         33         34    
       652          5         20          1         35         31    
       652          5         21          1         35         32    
       652          5         22          1         35         33    
       652          5         23          1         35         34    
       652          5         24          1         35         35    
       652          6          0          1         27         31    
       652          6          1          1         26         31    
       652          6          2          1         27         32    
       652          6          3          1         26         32    
       652          6          4          1         26         33    
       652          6          5          1         27         33    
       652          6          6          1         27         34    
       652          6          7          1         26         34    
       652          6          8          1         27         35    
       652          6          9          1         26         35    
       652          6         10          1         28         32    
       652          6         11          1         29         33    
       652          6         12          1         28         33    
       652          6         13          1         28         34    
       652          6         14          1         28         35    
       652          6         15          1         30         31    
       652          6         16          1         29         31    
       652          6         17          1         28         31    
       652          6         18          1         30         32    
       652          6         19          1         29         32    
       652          6         20          1         30         33    
       652          6         21          1         30         34    
       652          6         22          1         29         34    
       652          6         23          1         30         35    
       652          6         24          1         29         35    
       652          7          0          1         21         33    
       652          7          1          1         22         34    
       652          7          2          1         21         34    
       652          7          3          1         22         35    
       652          7          4          1         21         35    
       652          7          5          1         22         31    
       652          7          6          1         21         31    
       652          7          7          1         22         32    
       652          7          8          1         21         32    
       652          7          9          1         22         33    
       652          7         10          1         23         31    
       652          7         11          1         23         32    
       652          7         12          1         24         33    
       652          7         13          1         23         33    
       652          7         14          1         23         34    
       652          7         15          1         25         34    
       652          7         16          1         24         34    
       652          7         17          1         25         35    
       652          7         18          1         24         35    
       652          7         19          1         23         35    
       652          7         20          1         25         31    
       652          7         21          1         24         31    
       652          7         22          1         25         32    
       652          7         23          1         24         32    
       652          7         24          1         25         33    
       652          8          0          1         36         26    
       652          8          1          1         36         27    
       652          8          2          1         37         28    
       652          8          3          1         36         28    
       652          8          4          1         36         29    
       652          8          5          1         38         29    
       652          8          6          1         37         29    
       652          8          7          1         38         30    
       652          8          8          1         37         30    
       652          8          9          1         36         30    
       652          8         10          1         38         26    
       652          8         11          1         37         26    
       652          8         12          1         38         27    
       652          8         13          1         37         27    
       652          8         14          1         38         28    
       652          8         15          1         39         28    
       652          8         16          1         40         29    
       652          8         17          1         39         29    
       652          8         18          1         40         30    
       652          8         19          1         39         30    
       652          8         20          1         40         26    
       652          8         21          1         39         26    
       652          8         22          1         40         27    
       652          8         23          1         39         27    
       652          8         24          1         40         28    
       652          9          0          1         31         28    
       652          9          1          1         32         29    
       652          9          2          1         31         29    
       652          9          3          1         32         30    
       652          9          4          1         31         30    
       652          9          5          1         33         26    
       652          9          6          1         32         26    
       652          9          7          1         31         26    
       652          9          8          1         32         27    
       652          9          9          1         31         27    
       652          9         10          1         34         28    
       652          9         11          1         33         28    
       652          9         12          1         32         28    
       652          9         13          1         33         29    
       652          9         14          1         33         30    
       652          9         15          1         35         26    
       652          9         16          1         34         26    
       652          9         17          1         35         27    
       652          9         18          1         34         27    
       652          9         19          1         33         27    
       652          9         20          1         35         28    
       652          9         21          1         35         29    
       652          9         22          1         34         29    
       652          9         23          1         35         30    
       652          9         24          1         34         30    
       652         10          0          1         26         27    
       652         10          1          1         27         28    
       652         10          2          1         26         28    
       652         10          3          1         27         29    
       652         10          4          1         26         29    
       652         10          5          1         28         26    
       652         10          6          1         27         26    
       652         10          7          1         26         26    
       652         10          8          1         28         27    
       652         10          9          1         27         27    
       652         10         10          1         28         28    
       652         10         11          1         28         29    
       652         10         12          1         28         30    
       652         10         13          1         27         30    
       652         10         14          1         26         30    
       652         10         15          1         29         26    
       652         10         16          1         29         27    
       652         10         17          1         29         28    
       652         10         18          1         29         29    
       652         10         19          1         29         30    
       652         10         20          1         30         26    
       652         10         21          1         30         27    
       652         10         22          1         30         28    
       652         10         23          1         30         29    
       652         10         24          1         30         30    
       652         11          0          1         21         26    
       652         11          1          1         21         27    
       652         11          2          1         22         28    
       652         11          3          1         21         28    
       652         11          4          1         21         29    
       652         11          5          1         23         28    
       652         11          6          1         23         29    
       652         11          7          1         22         29    
       652         11          8          1         22         30    
       652         11          9          1         21         30    
       652         11         10          1         24         26    
       652         11         11          1         23         26    
       652         11         12          1         22         26    
       652         11         13          1         23         27    
       652         11         14          1         22         27    
       652         11         15          1         24         28    
       652         11         16          1         24         29    
       652         11         17          1         25         30    
       652         11         18          1         24         30    
       652         11         19          1         23         30    
       652         11         20          1         25         26    
       652         11         21          1         25         27    
       652         11         22          1         24         27    
       652         11         23          1         25         28    
       652         11         24          1         25         29    
       652         12          0          1         17         27    
       652         12          1          1         16         27    
       652         12          2          1         16         28    

       FED        CCU  XT_IN_CCU          Z          X          Y    
---------- ---------- ---------- ---------- ---------- ----------    
       652         12          3          1         16         29    
       652         12          4          1         16         30    
       652         12          5          1         18         28    
       652         12          6          1         17         28    
       652         12          7          1         18         29    
       652         12          8          1         17         29    
       652         12          9          1         17         30    
       652         12         10          1         19         26    
       652         12         11          1         18         26    
       652         12         12          1         17         26    
       652         12         13          1         16         26    
       652         12         14          1         18         27    
       652         12         15          1         20         29    
       652         12         16          1         19         29    
       652         12         17          1         20         30    
       652         12         18          1         19         30    
       652         12         19          1         18         30    
       652         12         20          1         20         26    
       652         12         21          1         20         27    
       652         12         22          1         19         27    
       652         12         23          1         20         28    
       652         12         24          1         19         28    
       652         13          0          1         11         28    
       652         13          1          1         12         29    
       652         13          2          1         11         29    
       652         13          3          1         12         30    
       652         13          4          1         11         30    
       652         13          5          1         12         26    
       652         13          6          1         11         26    
       652         13          7          1         12         27    
       652         13          8          1         11         27    
       652         13          9          1         12         28    
       652         13         10          1         14         26    
       652         13         11          1         13         26    
       652         13         12          1         14         27    
       652         13         13          1         13         27    
       652         13         14          1         13         28    
       652         13         15          1         14         29    
       652         13         16          1         13         29    
       652         13         17          1         15         30    
       652         13         18          1         14         30    
       652         13         19          1         13         30    
       652         13         20          1         15         26    
       652         13         21          1         15         27    
       652         13         22          1         15         28    
       652         13         23          1         14         28    
       652         13         24          1         15         29    
       652         14          0          1         42         42    
       652         14          1          1         42         41    
       652         14          2          1         41         43    
       652         14          3          1         41         42    
       652         14          4          1         41         41    
       652         14          5          1          9         23    
       652         14          6          1         10         24    
       652         14          7          1          9         24    
       652         14          8          1         10         25    
       652         14          9          1          9         25    
       652         14         10          1         10         21    
       652         14         11          1          9         21    
       652         14         12          1         10         22    
       652         14         13          1          9         22    
       652         14         14          1         10         23    
       652         14         15          1         15         16    
       652         14         16          1         14         16    
       652         14         17          1         15         17    
       652         14         18          1         14         17    
       652         14         19          1         14         18    
       652         14         20          1         15         18    
       652         14         21          1         15         19    
       652         14         22          1         14         19    
       652         14         23          1         15         20    
       652         14         24          1         14         20    
       652         15          0          1         36         21    
       652         15          1          1         36         22    
       652         15          2          1         36         23    
       652         15          3          1         36         24    
       652         15          4          1         36         25    
       652         15          5          1         37         22    
       652         15          6          1         37         23    
       652         15          7          1         38         24    
       652         15          8          1         37         24    
       652         15          9          1         37         25    
       652         15         10          1         39         21    
       652         15         11          1         38         21    
       652         15         12          1         37         21    
       652         15         13          1         38         22    
       652         15         14          1         38         23    
       652         15         15          1         40         24    
       652         15         16          1         39         24    
       652         15         17          1         40         25    
       652         15         18          1         39         25    
       652         15         19          1         38         25    
       652         15         20          1         40         21    
       652         15         21          1         40         22    
       652         15         22          1         39         22    
       652         15         23          1         40         23    
       652         15         24          1         39         23    
       652         16          0          1         32         21    
       652         16          1          1         31         21    
       652         16          2          1         32         22    
       652         16          3          1         31         22    
       652         16          4          1         31         23    
       652         16          5          1         32         24    
       652         16          6          1         31         24    
       652         16          7          1         33         25    
       652         16          8          1         32         25    
       652         16          9          1         31         25    
       652         16         10          1         33         22    
       652         16         11          1         34         23    
       652         16         12          1         33         23    
       652         16         13          1         32         23    
       652         16         14          1         33         24    
       652         16         15          1         35         21    
       652         16         16          1         34         21    
       652         16         17          1         33         21    
       652         16         18          1         35         22    
       652         16         19          1         34         22    
       652         16         20          1         35         23    
       652         16         21          1         35         24    
       652         16         22          1         34         24    
       652         16         23          1         35         25    
       652         16         24          1         34         25    
       652         17          0          1         27         22    
       652         17          1          1         26         22    
       652         17          2          1         27         23    
       652         17          3          1         26         23    
       652         17          4          1         26         24    
       652         17          5          1         27         24    
       652         17          6          1         29         25    
       652         17          7          1         28         25    
       652         17          8          1         27         25    
       652         17          9          1         26         25    
       652         17         10          1         29         21    
       652         17         11          1         28         21    
       652         17         12          1         27         21    
       652         17         13          1         26         21    
       652         17         14          1         28         22    
       652         17         15          1         29         22    
       652         17         16          1         29         23    
       652         17         17          1         28         23    
       652         17         18          1         29         24    
       652         17         19          1         28         24    
       652         17         20          1         30         21    
       652         17         21          1         30         22    
